game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150312CLESAS,Q4,0:01:44,104,Foul: Loose Ball,Tim Duncan,Tristan Thompson,CC,Duncan (SAS) clamps the arm of Thompson (CLE) and prevents him from getting the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=470,SAS,CLE,20150312CLESAS-0,
20150312CLESAS,Q4,0:01:37,97,Foul: Offensive,Danny Green,James Jones,CC,Green (SAS) pushes off and steps on Jones' (CLE) foot as he creates space.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=475,SAS,CLE,20150312CLESAS-1,
20150312CLESAS,Q4,0:01:30,90,Foul: Personal,Danny Green,LeBron James,CNC,Green (SAS) maintains legal guarding position. Parker (SAS) misses his steal attempt as James (CLE) lunges forward and loses his balance.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1345,SAS,CLE,20150312CLESAS-2,
20150312CLESAS,Q4,0:01:25,85,Foul: Personal,Tristan Thompson,Kawhi Leonard,CC,"Thompson (CLE) makes contact with Leonard's (SAS) leg, causing him to trip while in transition.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=478,CLE,SAS,20150312CLESAS-3,
20150312CLESAS,Q4,0:00:57.900000,57.9,Foul: Shooting,Danny Green,Tristan Thompson,INC,Green (SAS) makes contact with Thompson's (CLE) head while contesting his shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1346,SAS,CLE,20150312CLESAS-4,
20150312CLESAS,Q4,0:00:56.200000,56.2,Foul: Shooting,Kawhi Leonard,Kyrie Irving,CC,Leonard (SAS) pushes Irving (CLE) in the back as he attempts the shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=492,SAS,CLE,20150312CLESAS-5,
20150312CLESAS,Q4,0:00:04.300000,4.3,Foul: Personal,James Jones,Kawhi Leonard,CC,Jones (CLE) commits a take foul on Leonard (SAS).,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=501,CLE,SAS,20150312CLESAS-6,
20150312CLESAS,Q4,0:00:03.100000,3.1,Foul: Offensive,Tristan Thompson,Tony Parker,CNC,Thompson (CLE) sets the screen on Parker (SAS) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1340,CLE,SAS,20150312CLESAS-7,
20150312CLESAS,Q4,0:00:00,0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the successful three-point shot was taken before the clock expired was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=516,,,20150312CLESAS-8,
20150312CLESAS,Q5,0:04:51,291,Foul: Offensive,Tim Duncan,Iman Shumpert,INC,"Duncan (SAS) holds Shumpert (CLE), affecting his FOM and ability to defend.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1341,SAS,CLE,20150312CLESAS-9,
20150312CLESAS,Q5,0:04:45,285,Foul: Shooting,Iman Shumpert,Kawhi Leonard,CNC,Shumpert (CLE) makes no contact as he contests Leonard's (SAS) shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1339,CLE,SAS,20150312CLESAS-10,
20150312CLESAS,Q5,0:04:28,268,Foul: Personal,Kawhi Leonard,Iman Shumpert,CC,"After Shumpert (CLE) sets a legal screen, Leonard (SAS) restricts his FOM as he attempts to cut away.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=522,SAS,CLE,20150312CLESAS-11,
20150312CLESAS,Q5,0:04:06,246,Violation: Kicked Ball,LeBron James,,CC,James (CLE) kicked the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=525,CLE,SAS,20150312CLESAS-12,
20150312CLESAS,Q5,0:03:53,233,Foul: Shooting,James Jones,Boris Diaw,CC,Jones's (CLE) contact with Diaw (SAS) affects his shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=526,CLE,SAS,20150312CLESAS-13,
20150312CLESAS,Q5,0:03:42,222,Foul: Offensive,Tristan Thompson,Danny Green,CNC,Thompson (CLE) sets a screen on Green (SAS) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1343,CLE,SAS,20150312CLESAS-14,
20150312CLESAS,Q5,0:03:05,185,Instant Replay: Support Ruling,Kyrie Irving,,CC,"After communicating with the Replay Center, the ruling on the court that Irving (CLE) was behind the three-point line on his successful field goal was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=538,CLE,SAS,20150312CLESAS-15,
20150312CLESAS,Q5,0:02:50,170,Foul: Personal,Kevin Love,Tim Duncan,CNC,Love (CLE) is in a legal guarding position when Duncan (SAS) initiates contact with him.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1347,CLE,SAS,20150312CLESAS-16,
20150312CLESAS,Q5,0:02:34,154,Foul: Shooting,Tony Parker,Kyrie Irving,CC,"Parker (SAS) makes contact with Irving's (CLE) arm, which affects his shot.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=543,SAS,CLE,20150312CLESAS-17,
20150312CLESAS,Q5,0:02:25,145,Foul: Offensive,Danny Green,Kevin Love,CNC,Green (SAS) sets the screen on Love (CLE) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1348,SAS,CLE,20150312CLESAS-18,
20150312CLESAS,Q5,0:02:03,123,Foul: Personal,Danny Green,LeBron James,CNC,Green (SAS) cleanly knocks the ball away from James (CLE) on the perimeter. James regains possession.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1349,SAS,CLE,20150312CLESAS-19,
20150312CLESAS,Q5,0:01:43,103,Foul: Shooting,Iman Shumpert,Tony Parker,CC,Shumpert (CLE) makes contact with Parker's (SAS) head on his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=549,CLE,SAS,20150312CLESAS-20,
20150312CLESAS,Q5,0:00:44.600000,44.6,Foul: Personal,Kawhi Leonard,Kyrie Irving,CC,LHH shows Leonard (SAS) make contact with Irving's (CLE) arm on his play to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=555,SAS,CLE,20150312CLESAS-21,
20150312CLESAS,Q5,0:00:26.400000,26.4,Foul: Offensive,Tim Duncan,LeBron James,CNC,"Duncan (SAS) turns to hand the ball off and sets a screen, giving James (CLE) the opportunity to stop and/or change direction.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=1350,SAS,CLE,20150312CLESAS-22,
20150312CLESAS,Q5,0:00:19.100000,19.1,Foul: Personal,Boris Diaw,Kyrie Irving,CC,Diaw (SAS) commits a take foul on Irving (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=564,SAS,CLE,20150312CLESAS-23,
20150312CLESAS,Q5,0:00:10.500000,10.5,Foul: Personal,Danny Green,LeBron James,CC,Green (SAS) commits a take foul on James (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=578,SAS,CLE,20150312CLESAS-24,
20150312CLESAS,Q5,0:00:03.100000,3.1,Foul: Shooting,J.R. Smith,Danny Green,CC,"Smith (CLE) makes contact with Green's (SAS) wrist/arm, affecting his ability to follow-through.",http://official.nba.com/last-two-minute-report/?gameNo=0021400964&eventNum=586,CLE,SAS,20150312CLESAS-25,
20150312MILIND,Q4,0:01:53,113,Foul: Offensive,Zaza Pachulia,CJ Watson,CNC,Pachulia (MIL) sets a back screen on Watson (IND) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1338,MIL,IND,20150312MILIND-0,
20150312MILIND,Q4,0:01:18,78,Foul: Personal,David West,Michael Carter-Williams,CNC,West (IND) sets a screen on Carter-Williams (MIL) and gives him an opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1355,IND,MIL,20150312MILIND-1,
20150312MILIND,Q4,0:01:03,63,Foul: Offensive,CJ Miles,Khris Middleton,CNC,Miles (IND) sets a screen on Middleton (MIL) under the rim and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1339,IND,MIL,20150312MILIND-2,
20150312MILIND,Q4,0:00:43.100000,43.1,Foul: Personal,David West,Ersan Ilyasova,CC,"West (IND) runs into Ilyasova (MIL) after he receives the pass, affecting his RSBQ.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=535,IND,MIL,20150312MILIND-3,
20150312MILIND,Q4,0:00:21.800000,21.8,Foul: Loose Ball,Ersan Ilyasova,Luis Scola,INC,Ilyasova (MIL) dislodges Scola (IND) with his forearm as they attempt to rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1341,MIL,IND,20150312MILIND-4,
20150312MILIND,Q4,0:00:04.400000,4.4,Foul: Offensive,Khris Middleton,Rodney Stuckey,CNC,"Stuckey (IND) remains legal while following the path of Middleton (MIL), not affecting his RSBQ on the drive. Stuckey takes several steps back when contact is made.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1340,MIL,IND,20150312MILIND-5,
20150312MILIND,Q4,0:00:00,0,Foul: Loose Ball,Giannis Antetokounmpo,Luis Scola,CNC,Contact between Scola (IND) and Antetokounmpo (MIL) occurs after the game clock has expired.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1342,MIL,IND,20150312MILIND-6,
20150312MILIND,Q5,0:04:48,288,Foul: Flagrant Type 1,Ian Mahinmi,Zaza Pachulia,CC,"After communicating with the Replay Center, officials determined that the foul by Mahinmi (IND) met the criteria for a Flagrant Foul Type 1. All Flagrant Fouls are reviewed by Rod Thorn and subject to up/downgrade, as appropriate.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=555,IND,MIL,20150312MILIND-7,
20150312MILIND,Q5,0:04:48,288,Instant Replay: Support Ruling,Ian Mahinmi,Zaza Pachulia,CC,"After communicating with the Replay Center, officials determined that the foul by Mahinmi (IND) met the criteria for a Flagrant Foul Type 1. All Flagrant Fouls are reviewed by Rod Thorn and subject to up/downgrade, as appropriate.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=556,IND,MIL,20150312MILIND-8,
20150312MILIND,Q5,0:04:34,274,Turnover: Out of Bounds,Rodney Stuckey,Zaza Pachulia,CNC,"LATR shows Pachulia (MIL) hit the ball during rebound attempt. LHH shows Stuckey (IND) attempt to reach the ball, but appears to get to it only after it has hit the line. Poss. correctly given to IND. (Play not reviewable unless last 2-mins of OT.)",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1335,IND,MIL,20150312MILIND-9,
20150312MILIND,Q5,0:04:08,248,Foul: Offensive,Khris Middleton,Rodney Stuckey,CC,Middleton (MIL) dislodges Stuckey (IND) under the rim.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=565,MIL,IND,20150312MILIND-10,
20150312MILIND,Q5,0:03:55,235,Foul: Offensive,Luis Scola,Khris Middleton,CNC,Scola (IND) and Middleton (MIL) lock up and then release.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1336,IND,MIL,20150312MILIND-11,
20150312MILIND,Q5,0:03:31,211,Foul: Personal,Giannis Antetokounmpo,George Hill,CC,RHH and R-Slash show Antetokounmpo (MIL) make contact with Hill's (IND) face as he attempts to get to the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=571,MIL,IND,20150312MILIND-12,
20150312MILIND,Q5,0:02:59,179,Turnover: Traveling,Zaza Pachulia,,CNC,Pachulia (MIL) establishes his pivot foot after catching the pass in the paint and releases his pass before lifting it from the floor.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1343,MIL,IND,20150312MILIND-13,
20150312MILIND,Q5,0:02:18,138,Turnover: Traveling,Giannis Antetokounmpo,,INC,"Antetokounmpo (MIL) receives the pass, establishing left foot as pivot, and then moves the pivot foot before releasing the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1345,MIL,IND,20150312MILIND-14,
20150312MILIND,Q5,0:02:11,131,Foul: Loose Ball,Khris Middleton,George Hill,CNC,Contact between Middleton (MIL) and Hill (IND) is incidental to their attempt to rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1346,MIL,IND,20150312MILIND-15,
20150312MILIND,Q5,0:02:04,124,Foul: Shooting,Luis Scola,Michael Carter-Williams,CNC,"Scola (IND) beats Carter-Williams (MIL) to the spot (expected point of contact), and then moves backward to defend (which is legal). He makes ""high-five"" contact with Carter-Williams' hand after he releases, which is also legal.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1347,IND,MIL,20150312MILIND-16,
20150312MILIND,Q5,0:02:02,122,Foul: Loose Ball,Zaza Pachulia,George Hill,IC,RHH shows Pachulia's (MIL) contact with Hill (IND) is incidental to his attempt to get the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=584,MIL,IND,20150312MILIND-17,Bennett Salvatore
20150312MILIND,Q5,0:01:52,112,Foul: Offensive,Rodney Stuckey,Khris Middleton,CNC,RATR shows Stuckey (IND) does not extend his arm when contact is made with Middleton (MIL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1349,IND,MIL,20150312MILIND-18,
20150312MILIND,Q5,0:01:16,76,Foul: Shooting,Zaza Pachulia,Rodney Stuckey,CC,RHH shows Pachulia (MIL) step in front of Stuckey (IND) sideways on his drive without giving him an opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=588,MIL,IND,20150312MILIND-19,
20150312MILIND,Q5,0:01:13,73,Foul: Personal,George Hill,Michael Carter-Williams,CNC,Hill (IND) maintains legal guarding position as he defends the drive to the basket by Carter-Williams (MIL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1350,IND,MIL,20150312MILIND-20,
20150312MILIND,Q5,0:00:54.400000,54.4,Foul: Personal,Ersan Ilyasova,George Hill,CNC,"Ilyasova (MIL) beats Hill (IND) to the point of contact, giving him an opportunity to stop and/or change direct.",http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1351,MIL,IND,20150312MILIND-21,
20150312MILIND,Q5,0:00:45.900000,45.9,Foul: Shooting,Rodney Stuckey,Khris Middleton,CNC,Stuckey (IND) continues along Middleton's (MIL) path as he defends him without affecting his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1352,IND,MIL,20150312MILIND-22,
20150312MILIND,Q5,0:00:16.700000,16.7,Foul: Personal,Michael Carter-Williams,George Hill,CC,Carter-Williams (MIL) fouls Hill (IND) as inbound is released.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=602,MIL,IND,20150312MILIND-23,
20150312MILIND,Q5,0:00:14.300000,14.3,Foul: Offensive,Zaza Pachulia,Solomon Hill,CNC,Pachulia (MIL) sets a screen on Hill (IND) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400962&eventNum=1354,MIL,IND,20150312MILIND-24,
20150313ORLBOS,Q4,0:01:43,103,Foul: Offensive,Dewayne Dedmon,Avery Bradley,CNC,Dedmon (ORL) sets the screen on Bradley (BOS) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1284,ORL,BOS,20150313ORLBOS-0,
20150313ORLBOS,Q4,0:01:38,98,Foul: Personal,Phil Pressey,Elfrid Payton,CC,Pressey (BOS) makes contact with Payton's (ORL) arm and causes him to lose the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=537,BOS,ORL,20150313ORLBOS-1,
20150313ORLBOS,Q4,0:01:31,91,Foul: Shooting,Phil Pressey,Elfrid Payton,CNC,Pressey (BOS) maintains legal guarding position and makes contact with the ball while defending Payton's (ORL) drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1278,BOS,ORL,20150313ORLBOS-2,
20150313ORLBOS,Q4,0:01:12,72,Foul: Offensive,Nikola Vucevic,Avery Bradley,INC,Vucevic (ORL) sets the screen on Bradley (BOS) without giving him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1285,ORL,BOS,20150313ORLBOS-3,
20150313ORLBOS,Q4,0:01:11,71,Foul: Shooting,Brandon Bass,Victor Oladipo,CNC,Bass (BOS) cleanly blocks the layup attempt by Oladipo (ORL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1279,BOS,ORL,20150313ORLBOS-4,
20150313ORLBOS,Q4,0:00:53,53,Foul: Shooting,Maurice Harkless,Brandon Bass,CC,Harkless (ORL) makes contact with Bass' (BOS) arm as he dunks the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=548,ORL,BOS,20150313ORLBOS-5,
20150313ORLBOS,Q4,0:00:36.900000,36.9,Foul: Personal,Victor Oladipo,Evan Turner,CNC,Oladipo (ORL) and Harkless (ORL) trap Turner (BOS) and force the turnover.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1280,ORL,BOS,20150313ORLBOS-6,
20150313ORLBOS,Q4,0:00:33.200000,33.2,Foul: Shooting,Evan Turner,Elfrid Payton,CNC,Turner (BOS) cleanly strips the ball from Payton (ORL) on the play to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1281,BOS,ORL,20150313ORLBOS-7,
20150313ORLBOS,Q4,0:00:28.600000,28.6,Foul: Shooting,Jae Crowder,Elfrid Payton,CC,Crowder (BOS) makes contact with Payton's (ORL) arm on the play to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=553,BOS,ORL,20150313ORLBOS-8,
20150313ORLBOS,Q4,0:00:25.100000,25.1,Foul: Personal,Aaron Gordon,Evan Turner,CC,Gordon (ORL) wraps up Turner (BOS) following the inbound pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=565,ORL,BOS,20150313ORLBOS-9,
20150313ORLBOS,Q4,0:00:25.100000,25.1,Foul: Offensive,Nikola Vucevic,Avery Bradley,INC,Vucevic (ORL) holds Bradley (BOS) while setting the screen and prevents him from contesting the jump shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=1282,ORL,BOS,20150313ORLBOS-10,
20150313ORLBOS,Q4,0:00:18.500000,18.5,Foul: Personal,Tobias Harris,Marcus Smart,CC,Harris (ORL) commits a take foul on Smart (BOS).,http://official.nba.com/last-two-minute-report/?gameNo=0021400969&eventNum=581,ORL,BOS,20150313ORLBOS-11,
20150314DETUTA,Q4,0:01:45,105,Foul: Offensive,Rudy Gobert,Kentavious Caldwell-Pope,CNC,Gobert (UTA) sets a screen on Caldwell-Pope (DET) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400980&eventNum=1288,UTA,DET,20150314DETUTA-0,
20150314DETUTA,Q4,0:00:38,38,Foul: Shooting,Kentavious Caldwell-Pope,Gordon Hayward,INC,Caldwell-Pope (DET) grabs Hayward's (UTA) waist on the shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400980&eventNum=1290,DET,UTA,20150314DETUTA-1,
20150314DETUTA,Q4,0:00:03.100000,3.1,Foul: Personal,Tayshaun Prince,Rudy Gobert,CC,Prince (DET) commits a take foul on Gobert (UTA).,http://official.nba.com/last-two-minute-report/?gameNo=0021400980&eventNum=498,DET,UTA,20150314DETUTA-2,
20150315CHIOKC,Q4,0:01:58,118,Foul: Offensive,Enes Kanter,Tony Snell,CNC,Kanter (OKC) sets the screen on Snell (CHI) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=1296,OKC,CHI,20150315CHIOKC-0,
20150315CHIOKC,Q4,0:01:54,114,Foul: Shooting,Nikola Mirotic,Andre Roberson,CNC,Mirotic (CHI) makes incidental contact with Roberson (OKC) that does not affect his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=1297,CHI,OKC,20150315CHIOKC-1,
20150315CHIOKC,Q4,0:01:27,87,Foul: Shooting,Tony Snell,Russell Westbrook,CC,LATR shows Snell (CHI) makes contact with Westbrook's (OKC) arm on the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=505,CHI,OKC,20150315CHIOKC-2,
20150315CHIOKC,Q4,0:01:17,77,Foul: Personal,Russell Westbrook,Nikola Mirotic,CNC,L-Slash shows Westbrook (OKC) cleanly strips the pass intended for Mirotic (CHI).,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=1292,OKC,CHI,20150315CHIOKC-3,
20150315CHIOKC,Q4,0:01:02,62,Foul: Shooting,Dion Waiters,E'Twaun Moore,CNC,Waiters (OKC) maintains legal guarding position and cleanly strips the ball from Moore (CHI) on the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=1293,OKC,CHI,20150315CHIOKC-4,
20150315CHIOKC,Q4,0:01:00,60,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the ball was last touched by Waiters (OKC) was overturned and OKC was awarded possession.",http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=519,,,20150315CHIOKC-5,
20150315CHIOKC,Q4,0:00:44.400000,44.4,Foul: Offensive,Enes Kanter,E'Twaun Moore,CNC,Kanter (OKC) sets the screen on Moore (CHI) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=521,OKC,CHI,20150315CHIOKC-6,
20150315CHIOKC,Q4,0:00:24.700000,24.7,Foul: Shooting,Andre Roberson,Aaron Brooks,CNC,RATR shows Roberson (OKC) continues along the path of Brooks (CHI) as he drives to the basket and Brooks initiates contact near the end of the drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=1294,OKC,CHI,20150315CHIOKC-7,
20150315CHIOKC,Q4,0:00:22.300000,22.3,Foul: Loose Ball,Pau Gasol,Enes Kanter,CC,R-Slash shows Gasol (CHI) dislodges Kanter (OKC) from behind during the rebound attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=1295,CHI,OKC,20150315CHIOKC-8,
20150315CHIOKC,Q4,0:00:13.800000,13.8,Foul: Shooting,D.J. Augustin,Nikola Mirotic,CC,"L-Slash shows Augustin (OKC) has his arms extended toward Mirotic (CHI) when contact is made with Mirotic, who has begun his upward shooting motion. Even though Mirotic initiates the contact, Augustin is in an illegal guarding position and he is assessed",http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=532,OKC,CHI,20150315CHIOKC-9,
20150315CHIOKC,Q4,0:00:12.300000,12.3,Foul: Personal,E'Twaun Moore,Russell Westbrook,CC,Moore (CHI) commits a take foul on Westbrook (OKC).,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=538,CHI,OKC,20150315CHIOKC-10,
20150315CHIOKC,Q4,0:00:12.300000,12.3,Violation: Lane,Russell Westbrook,,INC,Westbrook (OKC) breaks the plane of the FT line before the ball touches the rim.,http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=545,OKC,CHI,20150315CHIOKC-11,
20150315CHIOKC,Q4,0:00:11.300000,11.3,Foul: Loose Ball,E'Twaun Moore,Russell Westbrook,CC,"Moore (CHI) makes contact with Westbrook's (OKC) arm, dislodging him while he is in the air.",http://official.nba.com/last-two-minute-report/?gameNo=0021400982&eventNum=1299,CHI,OKC,20150315CHIOKC-12,
20150315DENNOP,Q4,0:01:21,81,Foul: Personal,Tyreke Evans,Jameer Nelson,INC,"Evans (NOP) restricts Nelson's (DEN) FOM as he cuts across the lane, affecting his ability to catch the pass.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1341,NOP,DEN,20150315DENNOP-0,
20150315DENNOP,Q4,0:01:20,80,Foul: Shooting,Tyreke Evans,Jameer Nelson,CNC,Evans (NOP) cleanly blocks the shot attempt of Nelson (DEN).,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1342,NOP,DEN,20150315DENNOP-1,
20150315DENNOP,Q4,0:01:11,71,Foul: Shooting,Kenneth Faried,Anthony Davis,CNC,Faried (DEN) cleanly blocks the dunk attempt by Davis (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1343,DEN,NOP,20150315DENNOP-2,
20150315DENNOP,Q4,0:01:09,69,Violation: Defensive Goaltending,Will Barton,Dante Cunningham,CNC,Barton (DEN) cleanly blocks Cunningham's (NOP) layup attempt before the ball makes contact with the backboard.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1344,DEN,NOP,20150315DENNOP-3,
20150315DENNOP,Q4,0:01:04,64,Foul: Offensive,Kenneth Faried,Tyreke Evans,CNC,A timeout was requested and granted before contact occurs between Faried (DEN) and Evans (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1345,DEN,NOP,20150315DENNOP-4,
20150315DENNOP,Q4,0:00:35.600000,35.6,Foul: Personal,Dante Cunningham,Danilo Gallinari,INC,"Cunningham (NOP) grabs and pulls Gallinari (DEN), preventing him from rolling off the screen.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1346,NOP,DEN,20150315DENNOP-5,
20150315DENNOP,Q4,0:00:32.200000,32.2,Turnover: Traveling,Jameer Nelson,,INC,"Nelson (DEN) establishes his left foot as his pivot foot, but moves it prior to the release of his dribble.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1347,DEN,NOP,20150315DENNOP-6,
20150315DENNOP,Q4,0:00:13.800000,13.8,Foul: Shooting,Kenneth Faried,Anthony Davis,CNC,"Faried (DEN) contests Davis's (NOP) jump shot, allowing him to land safely. He makes ""hi-five"" contact with Davis's hand after he releases the ball, which is legal.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1348,DEN,NOP,20150315DENNOP-7,
20150315DENNOP,Q4,0:00:05.700000,5.7,Turnover: Traveling,Kenneth Faried,,INC,"LHH shows Faried (DEN) gathers the ball while stopping on his left foot, then crosses over with his right foot, then left, and then brings his right foot back to the floor before jumping off.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1349,DEN,NOP,20150315DENNOP-8,
20150315DENNOP,Q4,0:00:05.500000,5.5,Foul: Shooting,Anthony Davis,Kenneth Faried,CNC,Davis (NOP) makes contact with the ball as he contests the layup attempt by Faried (DEN).,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1349,NOP,DEN,20150315DENNOP-9,
20150315DENNOP,Q4,0:00:02.900000,2.9,Foul: Personal,Kenneth Faried,Anthony Davis,CC,Faried (DEN) commits a take foul on Davis (NOP) prior to him starting his upward shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=497,DEN,NOP,20150315DENNOP-10,
20150315DENNOP,Q5,0:04:26,266,Foul: Offensive,Danilo Gallinari,Tyreke Evans,CNC,Gallinari (DEN) sets the screen on Evans (NOP) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1350,DEN,NOP,20150315DENNOP-11,
20150315DENNOP,Q5,0:03:36,216,Foul: Personal,Will Barton,Tyreke Evans,CNC,"Barton (DEN) follows Evans' (NOP) path on his drive to the basket, maintaining a legal guarding position.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1351,DEN,NOP,20150315DENNOP-12,
