game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20160209UTADAL,Q5,0:02:24,144,Foul: Shooting,Gordon Hayward,Chandler Parsons,IC,The LATR shows that Parsons (DAL) veers into and initiates contact with Hayward (UTA) on his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500787&eventNum=579,UTA,DAL,20160209UTADAL-20,Scott Wall
20160210LACBOS,Q5,0:03:51,231,Foul: Shooting,DeAndre Jordan,Isaiah Thomas,IC,Jordan (LAC) makes incidental contact with Thomas (BOS) on his drive and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500792&eventNum=616,LAC,BOS,20160210LACBOS-11,Bennie Adams
20160210LACBOS,Q5,0:03:03,183,Foul: Personal,Jared Sullinger,Chris Paul,IC,"Sullinger (BOS) makes contact with Paul's (LAC) arm, but it does not affect his RSBQ on the drive.",http://official.nba.com/last-two-minute-report/?gameNo=0021500792&eventNum=631,BOS,LAC,20160210LACBOS-13,Derrick Stafford
20160219CHAMIL,Q4,0:00:53.400000,53.4,Foul: Personal,Cody Zeller,Khris Middleton,INC,Zeller (CHA) makes body to body contact with Middleton (MIL) that affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500813&eventNum=1302,CHA,MIL,20160219CHAMIL-4,
20160219DALORL,Q5,0:04:32,272,Stoppage: Out-of-Bounds,Zaza Pachulia,Nikola Vucevic,IC,"Pachulia (DAL) is the last player to touch the ball prior to it going OOB. Since the play does not occur in the last two minutes, it cannot be reviewed.",http://official.nba.com/last-two-minute-report/?gameNo=0021500805&eventNum=1265,DAL,ORL,20160219DALORL-11,Ken Mauer
20160219DALORL,Q5,0:02:58,178,Foul: Shooting,Zaza Pachulia,Nikola Vucevic,INC,LHH shows that Pachulia (DAL) makes contact with Vucevic's (ORL) arm that affects his shot attempt prior to the blocked shot by Parsons (DAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500805&eventNum=1270,DAL,ORL,20160219DALORL-18,
20160219DALORL,Q5,0:02:39,159,Foul: Shooting,Nikola Vucevic,Wesley Matthews,INC,Vucevic (ORL) makes contact with Matthews' (DAL) body and head that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500805&eventNum=1272,ORL,DAL,20160219DALORL-21,
20160219MIAATL,Q4,0:01:51,111,Foul: Personal,Luol Deng,Al Horford,INC,Deng (MIA) makes contact with Horford (ATL) that affects his FOM and ability to retrieve the pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021500808&eventNum=1311,MIA,ATL,20160219MIAATL-1,
20160219MINMEM,Q4,0:01:35,95,Foul: Personal,Mike Conley,Andrew Wiggins,IC,Conley (MEM) establishes a legal guarding position prior to the contact from Wiggins (MIN).,http://official.nba.com/last-two-minute-report/?gameNo=0021500810&eventNum=512,MEM,MIN,20160219MINMEM-0,Gediminas Petraitis
20160219MINMEM,Q4,0:00:48.400000,48.4,Foul: Shooting,Gorgui Dieng,Matt Barnes,IC,Dieng (MIN) maintains legal guarding position as he contests Barnes' (MEM) driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500810&eventNum=522,MIN,MEM,20160219MINMEM-2,Ed Malloy
20160220MILATL,Q4,0:01:21,81,Violation: Kicked Ball,Michael Carter-Williams,,INC,Carter-Williams (MIL) intentionally kicks the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500819&eventNum=1418,MIL,ATL,20160220MILATL-1,
20160220MILATL,Q6,0:03:00,180,Turnover: Out of Bounds,,,INC,RHH shows that the basketball is last touched by Carter-Williams (MIL). The ball should have been rewarded to Atlanta.,http://official.nba.com/last-two-minute-report/?gameNo=0021500819&eventNum=1432,,,20160220MILATL-25,
20160220MILATL,Q6,0:00:55.100000,55.1,Foul: Shooting,Dennis Schroder,Greg Monroe,INC,RHH shows Schroder (ATL) comes down across Monroe's (MIL) wrist/arm during his shot. There is no contact with the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500819&eventNum=1433,ATL,MIL,20160220MILATL-29,
20160221MEMTOR,Q4,0:01:28,88,Turnover: Traveling,Vince Carter,,INC,Carter (MEM) moves his pivot foot. The official is looking for any potential illegal contact and does not pick up the pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500829&eventNum=1270,MEM,TOR,20160221MEMTOR-4,
20160221UTAPOR,Q4,0:01:10,70,Turnover: Traveling,Rodney Hood,,INC,"Hood (UTA) gathers the ball on his left foot, establishing his pivot. He then drops this foot back when starting his dribble.",http://official.nba.com/last-two-minute-report/?gameNo=0021500832&eventNum=1303,UTA,POR,20160221UTAPOR-3,
20160222INDMIA,Q4,0:01:51,111,Turnover: Traveling,Paul George,,INC,RHH shows that George (IND) moves his pivot foot after ending his dribble. The official is looking for any potential illegal contact and does not pick up the pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1304,IND,MIA,20160222INDMIA-1,
20160222INDMIA,Q4,0:01:13,73,Foul: Loose Ball,Paul George,Luol Deng,INC,"George (IND) dislodges Deng (MIA) while he is airborne, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1306,IND,MIA,20160222INDMIA-3,
20160222INDMIA,Q4,0:00:04.500000,4.5,Turnover: 5 Second Inbound,Monta Ellis,,INC,Ellis (IND) does not inbound the ball in less than 5 seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1310,IND,MIA,20160222INDMIA-7,
20160222INDMIA,Q5,0:04:42,282,Turnover: Out of Bounds,Paul George,,INC,George's (IND) right arm is out of bounds while he is in contact with the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1312,IND,MIA,20160222INDMIA-12,
20160222INDMIA,Q5,0:02:53,173,Foul: Offensive,Justise Winslow,George Hill,INC,"Winslow (MIA) continues moving as he sets the screen on Hill (IND), preventing him from disengaging after the initial contact.",http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1318,MIA,IND,20160222INDMIA-19,
20160222INDMIA,Q5,0:02:06,126,Foul: Offensive,George Hill,Justise Winslow,INC,Hill (IND) turns as he sets the screen on Winslow (MIA) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1321,IND,MIA,20160222INDMIA-24,
20160222INDMIA,Q5,0:01:41,101,Foul: Offensive,Monta Ellis,Goran Dragic,INC,"Ellis (IND) jumps into Dragic (MIA), who has obtained a legal guarding position.",http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1324,IND,MIA,20160222INDMIA-27,
20160222INDMIA,Q5,0:01:34,94,Foul: Personal,Dwyane Wade,Paul George,IC,LHH shows Wade (MIA) is in a legal guarding position and that George (IND) trips on his own accord as he starts his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=617,MIA,IND,20160222INDMIA-28,Zach Zarba
20160222INDMIA,Q5,0:01:00,60,Foul: Offensive,Ian Mahinmi,Justise Winslow,INC,Mahinmi (IND) continues moving as he sets the screen on Winslow (MIA) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500834&eventNum=1326,IND,MIA,20160222INDMIA-32,
20160223BKNPOR,Q4,0:00:26.300000,26.3,Foul: Offensive,Brook Lopez,Al-Farouq Aminu,INC,Lopez (BKN) uses his arms and continues moving into Aminu (POR) as he sets the screen without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500844&eventNum=1289,BKN,POR,20160223BKNPOR-6,
20160223BKNPOR,Q4,0:00:09.100000,9.1,Foul: Offensive,Brook Lopez,Maurice Harkless,INC,Lopez (BKN) continues moving as he sets the screen on Harkless (POR) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500844&eventNum=1293,BKN,POR,20160223BKNPOR-11,
20160223HOUUTA,Q4,0:00:19.400000,19.4,Foul: Offensive,Dwight Howard,Chris Johnson,INC,Howard (HOU) grabs and holds Johnson's (UTA) jersey affecting his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021500843&eventNum=1336,HOU,UTA,20160223HOUUTA-7,
20160223HOUUTA,Q4,0:00:16.400000,16.4,Turnover: Traveling,James Harden,,INC,Harden (HOU) moves his pivot foot prior to the start of his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500843&eventNum=1337,HOU,UTA,20160223HOUUTA-9,
20160223HOUUTA,Q5,0:03:58,238,Foul: Defense 3 Second,Patrick Beverley,,INC,Beverley (HOU) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500843&eventNum=1340,HOU,UTA,20160223HOUUTA-15,
20160223HOUUTA,Q5,0:02:33,153,Foul: Loose Ball,Dwight Howard,Derrick Favors,INC,Howard (HOU) dislodges Favors (UTA) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500843&eventNum=1347,HOU,UTA,20160223HOUUTA-23,
20160223HOUUTA,Q5,0:01:19,79,Foul: Offensive,Dwight Howard,Gordon Hayward,INC,Howard (HOU) knocks Hayward's (UTA) arm away.,http://official.nba.com/last-two-minute-report/?gameNo=0021500843&eventNum=1351,HOU,UTA,20160223HOUUTA-27,
20160223HOUUTA,Q5,0:00:31.700000,31.7,Foul: Personal,Trevor Ariza,Gordon Hayward,INC,Ariza (HOU) makes contact with Hayward (UTA) that affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500843&eventNum=1354,HOU,UTA,20160223HOUUTA-31,
20160223SACDEN,Q4,0:00:57.200000,57.2,Foul: Offensive,Danilo Gallinari,Rajon Rondo,INC,Gallinari (DEN) turns into Rondo (SAC) as he sets the screen without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500842&eventNum=1281,DEN,SAC,20160223SACDEN-6,
20160223SACDEN,Q4,0:00:06.500000,6.5,Foul: Offensive,Darrell Arthur,Rudy Gay,INC,Arthur (DEN) delivers the contact as he sets the screen on Gay (SAC) and does not give him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500842&eventNum=1286,DEN,SAC,20160223SACDEN-16,
20160224DENLAC,Q4,0:00:46.900000,46.9,Turnover: Traveling,Will Barton,,INC,Barton (DEN) moves his pivot foot. The official is looking for any potential illegal contact and does not pick up the pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500853&eventNum=1274,DEN,LAC,20160224DENLAC-4,
20160224DENLAC,Q4,0:00:30.400000,30.4,Foul: Offensive,Jeff Green,Danilo Gallinari,IC,Gallinari (DEN) does not establish a legal guarding position prior to the contact with Green (LAC).,http://official.nba.com/last-two-minute-report/?gameNo=0021500853&eventNum=530,LAC,DEN,20160224DENLAC-6,Brian Forte
20160224GSWMIA,Q4,0:02:00,120,Foul: Loose Ball,Justise Winslow,Klay Thompson,INC,Winslow (MIA) clamps the arm of Thompson (GSW) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500848&eventNum=1343,MIA,GSW,20160224GSWMIA-0,
20160224GSWMIA,Q4,0:01:33,93,Foul: Personal,Goran Dragic,Stephen Curry,INC,Dragic (MIA) grabs and pulls Curry's (GSW) jersey affecting his FOM away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500848&eventNum=1346,MIA,GSW,20160224GSWMIA-3,
20160224GSWMIA,Q4,0:01:20,80,Foul: Offensive,Hassan Whiteside,Andre Iguodala,INC,"Whiteside (MIA) takes a wide stance when setting the screen on Iguodala (GSW) without giving him room to avoid the contact, which occurs to his leg.",http://official.nba.com/last-two-minute-report/?gameNo=0021500848&eventNum=1347,MIA,GSW,20160224GSWMIA-4,
20160224MINTOR,Q4,0:01:24,84,Foul: Loose Ball,Karl-Anthony Towns,Bismack Biyombo,INC,Towns (MIN) dislodges Biyombo (TOR) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500849&eventNum=1244,MIN,TOR,20160224MINTOR-2,
20160224MINTOR,Q4,0:00:51.300000,51.3,Foul: Shooting,Cory Joseph,Zach LaVine,INC,Joseph (TOR) makes contact with LaVine's (MIN) arm that affects his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500849&eventNum=1246,TOR,MIN,20160224MINTOR-5,
20160224MINTOR,Q4,0:00:19.100000,19.1,Turnover: Traveling,Kyle Lowry,,INC,Lowry (MIN) changes his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500849&eventNum=1247,MIN,TOR,20160224MINTOR-8,
20160224NYKIND,Q4,0:01:52,112,Foul: Defense 3 Second,Monta Ellis,,INC,Ellis (IND) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500846&eventNum=1314,IND,NYK,20160224NYKIND-1,
20160224NYKIND,Q4,0:00:35.400000,35.4,Foul: Offensive,Kristaps Porzingis,George Hill,INC,"Porzingis (NYK) disengages from Mahinmi (IND), and steps into Hill's (IND) path without giving him room to avoid the contact.",http://official.nba.com/last-two-minute-report/?gameNo=0021500846&eventNum=1319,NYK,IND,20160224NYKIND-7,
20160224NYKIND,Q4,0:00:16.100000,16.1,Foul: Defense 3 Second,Carmelo Anthony,,INC,Anthony (NYK) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500846&eventNum=1321,NYK,IND,20160224NYKIND-9,
20160226CHAIND,Q4,0:01:49,109,Foul: Shooting,Nicolas Batum,Ian Mahinmi,IC,Batum (CHA) maintains a legal guarding position on the driving shot attempt by Mahinmi (IND) and any contact is incidental.,http://official.nba.com/last-two-minute-report/?gameNo=0021500861&eventNum=492,CHA,IND,20160226CHAIND-1,Matt Boland
20160226CLETOR,Q4,0:00:03,3,Turnover: Traveling,LeBron James,,INC,James (CLE) splits his feet on the perimeter at the start of his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500864&eventNum=1273,CLE,TOR,20160226CLETOR-11,
20160226DENDAL,Q4,0:00:43.600000,43.6,Foul: Defense 3 Second,Dirk Nowitzki,,INC,Nowitzki (DAL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500866&eventNum=1303,DAL,DEN,20160226DENDAL-3,
20160226DENDAL,Q5,0:04:06,246,Turnover: Palming,D.J. Augustin,,INC,Augustin (DEN) has part of his hand under the ball when he brings it to a pause and continues his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021500866&eventNum=1310,DEN,DAL,20160226DENDAL-10,
20160226DENDAL,Q5,0:02:33,153,Foul: Personal,Raymond Felton,Kenneth Faried,INC,"Following the screen, Felton (DAL) grabs and holds Faried (DEN) affecting his FOM away from the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021500866&eventNum=1314,DAL,DEN,20160226DENDAL-16,
20160226DENDAL,Q5,0:01:44,104,Foul: Offensive,Dirk Nowitzki,Will Barton,INC,Nowitzki (DAL) pushes Barton (DEN) from behind and causes him to make contact with Felton (DAL) that affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500866&eventNum=1316,DAL,DEN,20160226DENDAL-19,
20160226DENDAL,Q5,0:01:34,94,Foul: Personal,Wesley Matthews,Will Barton,IC,Matthews (DAL) maintains a legal guarding position on the drive to the basket by Barton (DEN). Any contact by Matthews is incidental and does not affect Barton's RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500866&eventNum=630,DAL,DEN,20160226DENDAL-21,Scott Foster
20160226WASPHI,Q4,0:01:49,109,Turnover: Traveling,Ish Smith,,INC,Smith (PHI) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500862&eventNum=1323,PHI,WAS,20160226WASPHI-1,
20160226WASPHI,Q4,0:01:03,63,Foul: Loose Ball,Nik Stauskas,Bradley Beal,INC,Stauskas (PHI) clamps Beal's (WAS) arm during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500862&eventNum=1329,PHI,WAS,20160226WASPHI-7,
20160226WASPHI,Q4,0:00:35.700000,35.7,Turnover: Traveling,Hollis Thompson,,INC,Thompson (PHI) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500862&eventNum=1331,PHI,WAS,20160226WASPHI-11,
20160226WASPHI,Q4,0:00:26.200000,26.2,Foul: Shooting,Markieff Morris,Robert Covington,INC,Morris (WAS) pushes Covington (PHI) by the hip as he starts his shooting motion on the play to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021500862&eventNum=1333,WAS,PHI,20160226WASPHI-13,
20160227GSWOKC,Q5,0:01:16,76,Foul: Loose Ball,Serge Ibaka,Andre Iguodala,INC,L-Slash shows Ibaka (OKC) dislodges Iguodala (GSW) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500874&eventNum=1375,OKC,GSW,20160227GSWOKC-13,
20160227GSWOKC,Q5,0:00:29.500000,29.5,Foul: Loose Ball,Serge Ibaka,Draymond Green,INC,Ibaka (OKC) pushes Green (GSW) during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500874&eventNum=1377,OKC,GSW,20160227GSWOKC-18,
20160229INDCLE,Q4,0:00:43.200000,43.2,Foul: Shooting,Rodney Stuckey,LeBron James,INC,Stuckey (IND) does not establish a legal guarding position prior to the contact with James (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021500884&eventNum=1315,IND,CLE,20160229INDCLE-5,
20160229MEMDEN,Q4,0:01:33,93,Foul: Offensive,Kenneth Faried,PJ Hairston,INC,Faried (DEN) sets the screen on Hairston (MEM) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500888&eventNum=1248,DEN,MEM,20160229MEMDEN-3,
20160229MEMDEN,Q4,0:01:28,88,Foul: Shooting,Mike Conley,Emmanuel Mudiay,INC,Conley (MEM) pushes Mudiay (DEN) with his right hand and the contact affects Mudiay's drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021500888&eventNum=1249,MEM,DEN,20160229MEMDEN-4,
20160229MEMDEN,Q4,0:00:28.400000,28.4,Foul: Offensive,Nikola Jokic,PJ Hairston,INC,Jokic (DEN) extends his arms as he sets the screen on Hairston (MEM) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500888&eventNum=1251,DEN,MEM,20160229MEMDEN-9,
20160229UTABOS,Q4,0:00:16,16,Foul: Loose Ball,Rudy Gobert,Amir Johnson,INC,"Gobert (UTA) grabs Johnson's (BOS) jersey, affecting his position for the rebound. Immediately following the jersey grab, Johnson pulls Gobert's left arm during his effort to retrieve the ball.",http://official.nba.com/last-two-minute-report/?gameNo=0021500886&eventNum=1282,UTA,BOS,20160229UTABOS-4,
20160229UTABOS,Q4,0:00:04.300000,4.3,Foul: Offensive,Gordon Hayward,Evan Turner,INC,Hayward (UTA) extends his arms as he sets the screen on Turner (BOS) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500886&eventNum=1283,UTA,BOS,20160229UTABOS-8,
20160301ATLGSW,Q4,0:01:55,115,Turnover: Traveling,Al Horford,,INC,LHH shows that Horford (ATL) changes his pivot foot after securing the pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021500895&eventNum=1349,ATL,GSW,20160301ATLGSW-1,
20160301ATLGSW,Q4,0:00:47.600000,47.6,Foul: Shooting,Paul Millsap,Klay Thompson,IC,Millsap (ATL) maintains legal guarding position as he defends Thompson's (GSW) driving layup attempt. Any contact on the play is initiated by Thompson.,http://official.nba.com/last-two-minute-report/?gameNo=0021500895&eventNum=496,ATL,GSW,20160301ATLGSW-7,Marc Davis
20160301ATLGSW,Q5,0:03:56,236,Foul: Shooting,Al Horford,Klay Thompson,IC,"Horford (ATL) maintains a legal guarding position on the drive to the basket and shot attempt by Thompson (GSW). Thompson slips and falls on the drive to the basket, and not as a result of any contact initiated by Horford.",http://official.nba.com/last-two-minute-report/?gameNo=0021500895&eventNum=521,ATL,GSW,20160301ATLGSW-13,Leroy Richardson
20160301ATLGSW,Q5,0:03:17,197,Turnover: Traveling,Draymond Green,,INC,Green (GSW) splits his feet on the perimeter at the start of his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500895&eventNum=1359,GSW,ATL,20160301ATLGSW-15,
20160301ATLGSW,Q5,0:01:52,112,Foul: Loose Ball,Andrew Bogut,Paul Millsap,INC,Bogut (GSW) dislodges Millsap (ATL) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500895&eventNum=1362,GSW,ATL,20160301ATLGSW-19,
20160301ATLGSW,Q5,0:01:06,66,Foul: Shooting,Shaun Livingston,Paul Millsap,INC,Livingston (GSW) makes contact with Millsap's (ATL) body and head during his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500895&eventNum=1364,GSW,ATL,20160301ATLGSW-22,
20160301BKNLAL,Q4,0:02:00,120,Foul: Offensive,Jordan Clarkson,Sean Kilpatrick,INC,Clarkson (LAL) extends his arm into Kilpatrick (BKN) to create space.,http://official.nba.com/last-two-minute-report/?gameNo=0021500896&eventNum=1268,LAL,BKN,20160301BKNLAL-0,
20160302NOPHOU,Q4,0:01:52,112,Foul: Personal,Anthony Davis,James Harden,IC,Harden (HOU) takes an unnatural path and initiates the contact with Davis (NOP) prior to falling to the floor.,http://official.nba.com/last-two-minute-report/?gameNo=0021500901&eventNum=591,NOP,HOU,20160302NOPHOU-0,"Kane Fitzgerald,Brent Barnaky"
20160302SACMEM,Q4,0:00:49.500000,49.5,Foul: Offensive,Quincy Acy,Chris Andersen,INC,Acy (SAC) continues moving as he sets the screen on Andersen (MEM) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500902&eventNum=1255,SAC,MEM,20160302SACMEM-7,
20160304BKNDEN,Q4,0:01:18,78,Foul: Loose Ball,Brook Lopez,Nikola Jokic,INC,Lopez (BKN) clamps Jokic's (DEN) arm and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500920&eventNum=1263,BKN,DEN,20160304BKNDEN-2,
20160304BKNDEN,Q5,0:02:03,123,Foul: Personal,Emmanuel Mudiay,Shane Larkin,INC,Mudiay (DEN) makes body to body contact with Larkin (BKN) that affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500920&eventNum=1271,DEN,BKN,20160304BKNDEN-17,
20160304BKNDEN,Q5,0:01:56,116,Turnover: Traveling,Thaddeus Young,,INC,Young (BKN) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500920&eventNum=1272,BKN,DEN,20160304BKNDEN-18,
20160304NYKBOS,Q4,0:00:49.700000,49.7,Turnover: Traveling,Robin Lopez,,INC,Lopez (NYK) moves his pivot foot heel to toe.,http://official.nba.com/last-two-minute-report/?gameNo=0021500915&eventNum=1285,NYK,BOS,20160304NYKBOS-6,
20160304NYKBOS,Q4,0:00:47.800000,47.8,Foul: Shooting,Evan Turner,Robin Lopez,INC,Turner (BOS) makes contact with Lopez's (NYK) arm that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500915&eventNum=1286,BOS,NYK,20160304NYKBOS-7,
20160304PORTOR,Q4,0:00:16.900000,16.9,Foul: Offensive,Meyers Leonard,Bismack Biyombo,INC,Leonard (POR) grabs and pulls Biyombo (TOR) affecting his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021500916&eventNum=1279,POR,TOR,20160304PORTOR-6,
20160306DALDEN,Q4,0:00:23.600000,23.6,Foul: Personal,Kenneth Faried,Deron Williams,INC,Faried (DEN) commits a take foul on Williams (DAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500933&eventNum=1354,DEN,DAL,20160306DALDEN-7,
20160306DALDEN,Q4,0:00:20.100000,20.1,Foul: Offensive,Kenneth Faried,Deron Williams,INC,Faried (DEN) sets the screen on Williams (DAL) and delivers the contact without giving him room to avoid it.,http://official.nba.com/last-two-minute-report/?gameNo=0021500933&eventNum=1356,DEN,DAL,20160306DALDEN-9,
20160306DALDEN,Q5,0:04:14,254,Foul: Offensive,Kenneth Faried,Chandler Parsons,INC,Faried (DEN) extends his arms into Parsons (DAL) and affects his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021500933&eventNum=1362,DEN,DAL,20160306DALDEN-16,
20160306DALDEN,Q5,0:03:17,197,Foul: Shooting,Gary Harris,Deron Williams,INC,Harris (DEN) makes contact with Williams' (DAL) head that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500933&eventNum=1365,DEN,DAL,20160306DALDEN-20,
20160306HOUTOR,Q4,0:00:31.200000,31.2,Foul: Offensive,Cory Joseph,Corey Brewer,INC,"Joseph (TOR) sets the hand-off screen on Brewer (HOU) and turns into him, without giving him room to avoid the contact.",http://official.nba.com/last-two-minute-report/?gameNo=0021500936&eventNum=1277,TOR,HOU,20160306HOUTOR-11,
20160306HOUTOR,Q4,0:00:18.200000,18.2,Turnover: Traveling,DeMar DeRozan,,INC,DeRozan (TOR) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021500936&eventNum=1280,TOR,HOU,20160306HOUTOR-14,
20160306HOUTOR,Q4,0:00:04.600000,4.6,Foul: Loose Ball,Corey Brewer,Jonas Valanciunas,INC,Brewer (HOU) grabs the arm of Valanciunas (TOR) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500936&eventNum=1284,HOU,TOR,20160306HOUTOR-21,
20160307MEMCLE,Q4,0:01:37,97,Foul: Personal,Tony Allen,LeBron James,INC,Allen (MEM) makes contact with James (CLE) around the waist that affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500938&eventNum=1231,MEM,CLE,20160307MEMCLE-2,
20160307MEMCLE,Q4,0:00:55.100000,55.1,Foul: Personal,Tristan Thompson,Mario Chalmers,INC,Thompson (CLE) makes body to body contact with Chalmers (MEM) that affects his RSBQ and causes him to lose control of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500938&eventNum=1234,CLE,MEM,20160307MEMCLE-7,
20160307MEMCLE,Q4,0:00:17.400000,17.4,Foul: Loose Ball,Lance Stephenson,Matthew Dellavedova,INC,Stephenson (MEM) makes contact with Dellavedova (CLE) that affects his ability to secure the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500938&eventNum=1237,MEM,CLE,20160307MEMCLE-10,
20160307SACNOP,Q4,0:00:47.600000,47.6,Foul: Shooting,Kendrick Perkins,DeMarcus Cousins,INC,Perkins (NOP) makes contact with Cousins' (SAC) body that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500941&eventNum=1300,NOP,SAC,20160307SACNOP-5,
20160307SASIND,Q4,0:01:42,102,Foul: Shooting,LaMarcus Aldridge,Monta Ellis,IC,Aldridge (SAS) cleanly strips the ball from Ellis (IND) on his drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021500939&eventNum=501,SAS,IND,20160307SASIND-3,Lauren Holtkamp
20160308BKNTOR,Q4,0:01:52,112,Violation: Defensive Goaltending,Brook Lopez,Kyle Lowry,INC,Lopez (BKN) makes contact with the ball after it hits the backboard.,http://official.nba.com/last-two-minute-report/?gameNo=0021500944&eventNum=1243,BKN,TOR,20160308BKNTOR-2,
20160308BKNTOR,Q4,0:01:44,104,Foul: Shooting,Bismack Biyombo,Thaddeus Young,INC,Biyombo (TOR) jumps from point A to point B and makes body to body contact with Young (BKN) that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500944&eventNum=1245,TOR,BKN,20160308BKNTOR-4,
